seed,method,method_label,epoch,train_loss,test_loss,train_r2,test_r2
3,np_fan_in,Fan-in NP,383,0.09565863758325577,0.08606872707605362,0.5128662586212158,0.5143543481826782
3,np_fan_in,Fan-in NP,384,0.0936703234910965,0.08302208036184311,0.5229915380477905,0.5315451622009277
3,np_fan_in,Fan-in NP,385,0.10420648008584976,0.09003151208162308,0.4693370461463928,0.49199414253234863
3,np_fan_in,Fan-in NP,386,0.09383943676948547,0.08253095299005508,0.5221303701400757,0.5343163013458252
3,np_fan_in,Fan-in NP,387,0.0941896140575409,0.08279602229595184,0.5203471779823303,0.5328207015991211
3,np_fan_in,Fan-in NP,388,0.09459143877029419,0.08279743045568466,0.5183008909225464,0.5328127145767212
3,np_fan_in,Fan-in NP,389,0.1093025952577591,0.10281117260456085,0.44338560104370117,0.4198845624923706
3,np_fan_in,Fan-in NP,390,0.10114236176013947,0.09281262755393982,0.48494088649749756,0.4763016104698181
3,np_fan_in,Fan-in NP,391,0.11949930340051651,0.1026945561170578,0.391459584236145,0.42054253816604614
3,np_fan_in,Fan-in NP,392,0.13220256567001343,0.11402080953121185,0.32676923274993896,0.356633722782135
3,np_fan_in,Fan-in NP,393,0.09820427000522614,0.08526495099067688,0.4999029040336609,0.5188896656036377
3,np_fan_in,Fan-in NP,394,0.09443116188049316,0.08331651985645294,0.5191171169281006,0.5298837423324585
3,np_fan_in,Fan-in NP,395,0.09641201049089432,0.08773956447839737,0.509029746055603,0.5049265027046204
3,np_fan_in,Fan-in NP,396,0.09781940281391144,0.08952275663614273,0.5018627643585205,0.49486488103866577
3,np_fan_in,Fan-in NP,397,0.11128886044025421,0.10541430115699768,0.43327057361602783,0.4051963686943054
3,np_fan_in,Fan-in NP,398,0.09461808949708939,0.08289597928524017,0.5181651711463928,0.5322567224502563
3,np_fan_in,Fan-in NP,399,0.09697593003511429,0.08801209926605225,0.5061581134796143,0.5033887624740601
3,np_fan_in,Fan-in NP,400,0.09382211416959763,0.08387848734855652,0.5222185850143433,0.5267127752304077
3,np_fan_in,Fan-in NP,401,0.1010328084230423,0.08718037605285645,0.48549872636795044,0.5080817937850952
3,np_fan_in,Fan-in NP,402,0.10701942443847656,0.10101376473903656,0.4550124406814575,0.43002641201019287
3,np_fan_in,Fan-in NP,403,0.0941043347120285,0.0849020928144455,0.520781397819519,0.5209371447563171
3,np_fan_in,Fan-in NP,404,0.10621893405914307,0.09170130640268326,0.45908886194229126,0.4825723171234131
3,np_fan_in,Fan-in NP,405,0.11777593940496445,0.11344742774963379,0.40023571252822876,0.3598690629005432
3,np_fan_in,Fan-in NP,406,0.09357970952987671,0.08363655209541321,0.5234529972076416,0.5280779600143433
3,np_fan_in,Fan-in NP,407,0.09772315621376038,0.08526109158992767,0.5023528337478638,0.5189114212989807
3,np_fan_in,Fan-in NP,408,0.11594431102275848,0.11192527413368225,0.4095631241798401,0.3684578537940979
3,np_fan_in,Fan-in NP,409,0.10648884624242783,0.09244242310523987,0.457714319229126,0.47839051485061646
3,np_fan_in,Fan-in NP,410,0.0954568013548851,0.08371111750602722,0.5138941407203674,0.5276572108268738
3,np_fan_in,Fan-in NP,411,0.1225547194480896,0.11862947791814804,0.37590014934539795,0.3306291699409485
3,np_fan_in,Fan-in NP,412,0.0948682427406311,0.08357857167720795,0.5168912410736084,0.5284050703048706
3,np_fan_in,Fan-in NP,413,0.11098344624042511,0.09601794183254242,0.43482595682144165,0.45821553468704224
3,np_fan_in,Fan-in NP,414,0.09713558852672577,0.08914795517921448,0.5053449869155884,0.49697965383529663
3,np_fan_in,Fan-in NP,415,0.09724897891283035,0.08896765112876892,0.5047675967216492,0.497996985912323
3,np_fan_in,Fan-in NP,416,0.10388897359371185,0.09721757471561432,0.4709540009498596,0.4514465928077698
3,np_fan_in,Fan-in NP,417,0.10103949904441833,0.08734526485204697,0.4854646325111389,0.5071513652801514
3,np_fan_in,Fan-in NP,418,0.11157142370939255,0.10629165172576904,0.4318317174911499,0.4002458453178406
3,np_fan_in,Fan-in NP,419,0.09564482420682907,0.08439087122678757,0.5129366517066956,0.5238217115402222
3,np_fan_in,Fan-in NP,420,0.14462217688560486,0.14323732256889343,0.2635234594345093,0.19177860021591187
3,np_fan_in,Fan-in NP,421,0.11118009686470032,0.09551122039556503,0.4338245391845703,0.46107470989227295
3,np_fan_in,Fan-in NP,422,0.09558362513780594,0.08371613919734955,0.5132482647895813,0.5276288986206055
3,np_fan_in,Fan-in NP,423,0.096553735435009,0.08470641076564789,0.5083080530166626,0.5220412015914917
3,np_fan_in,Fan-in NP,424,0.0966511145234108,0.08607462048530579,0.5078121423721313,0.5143210887908936
3,np_fan_in,Fan-in NP,425,0.10980649292469025,0.09406308829784393,0.4408194422721863,0.4692458510398865
3,np_fan_in,Fan-in NP,426,0.09578777849674225,0.08733145892620087,0.5122085809707642,0.5072292685508728
3,np_fan_in,Fan-in NP,427,0.09490786492824554,0.08645147830247879,0.5166895389556885,0.5121946334838867
3,np_fan_in,Fan-in NP,428,0.09979146718978882,0.0936228483915329,0.4918200969696045,0.4717298746109009
3,np_fan_in,Fan-in NP,429,0.09434983879327774,0.08610740303993225,0.5195311307907104,0.5141360759735107
3,np_fan_in,Fan-in NP,430,0.09763026982545853,0.09017893671989441,0.5028258562088013,0.4911623001098633
3,np_fan_in,Fan-in NP,431,0.09605176746845245,0.08410000801086426,0.5108642578125,0.5254628658294678
3,np_fan_in,Fan-in NP,432,0.10047119855880737,0.09353003650903702,0.48835867643356323,0.47225362062454224
3,np_fan_in,Fan-in NP,433,0.0957360565662384,0.08468087017536163,0.5124720335006714,0.5221853256225586
3,np_fan_in,Fan-in NP,434,0.09657598286867142,0.08754773437976837,0.5081946849822998,0.5060089826583862
3,np_fan_in,Fan-in NP,435,0.0948990136384964,0.08396638184785843,0.5167345404624939,0.5262168645858765
3,np_fan_in,Fan-in NP,436,0.09464499354362488,0.08387641608715057,0.518028199672699,0.5267245769500732
3,np_fan_in,Fan-in NP,437,0.09674971550703049,0.08462247997522354,0.5073100328445435,0.522514820098877
3,np_fan_in,Fan-in NP,438,0.09354554861783981,0.08351829648017883,0.523626983165741,0.528745174407959
3,np_fan_in,Fan-in NP,439,0.09796062111854553,0.08545218408107758,0.5011436939239502,0.5178331732749939
3,np_fan_in,Fan-in NP,440,0.09460016340017319,0.08590514957904816,0.518256425857544,0.5152773857116699
3,np_fan_in,Fan-in NP,441,0.10020293295383453,0.08753542602062225,0.4897248148918152,0.5060784220695496
3,np_fan_in,Fan-in NP,442,0.09313399344682693,0.08346530795097351,0.5257228016853333,0.5290441513061523
3,np_fan_in,Fan-in NP,443,0.09659415483474731,0.08913905918598175,0.5081021785736084,0.4970298409461975
3,np_fan_in,Fan-in NP,444,0.09333503246307373,0.08422072231769562,0.5246989727020264,0.5247818231582642
3,np_fan_in,Fan-in NP,445,0.09438418596982956,0.08616916835308075,0.5193563103675842,0.513787567615509
3,np_fan_in,Fan-in NP,446,0.0996847003698349,0.09266544878482819,0.4923638701438904,0.47713202238082886
3,np_fan_in,Fan-in NP,447,0.09326129406690598,0.08295620232820511,0.5250745415687561,0.5319168567657471
3,np_fan_in,Fan-in NP,448,0.10390345752239227,0.09048053622245789,0.4708802103996277,0.48946064710617065
3,np_fan_in,Fan-in NP,449,0.09688349068164825,0.08464495837688446,0.5066287517547607,0.5223879814147949
3,np_fan_in,Fan-in NP,450,0.09518201649188995,0.08376206457614899,0.5152934193611145,0.5273697376251221
3,np_fan_in,Fan-in NP,451,0.09530296176671982,0.08678232133388519,0.5146774649620056,0.5103278160095215
3,np_fan_in,Fan-in NP,452,0.1482718139886856,0.13015174865722656,0.24493807554244995,0.26561439037323
3,np_fan_in,Fan-in NP,453,0.09404844045639038,0.08496566861867905,0.5210660696029663,0.5205783247947693
3,np_fan_in,Fan-in NP,454,0.09504316747188568,0.08608879148960114,0.516000509262085,0.514241099357605
3,np_fan_in,Fan-in NP,455,0.10417840629816055,0.09772422909736633,0.46948009729385376,0.4485877752304077
3,np_fan_in,Fan-in NP,456,0.10628344118595123,0.09185045957565308,0.4587603211402893,0.48173069953918457
3,np_fan_in,Fan-in NP,457,0.09380939602851868,0.08432760089635849,0.5222833752632141,0.524178683757782
3,np_fan_in,Fan-in NP,458,0.09386444836854935,0.08245020359754562,0.5220030546188354,0.5347719192504883
3,np_fan_in,Fan-in NP,459,0.14157581329345703,0.12381520122289658,0.27903681993484497,0.3013685941696167
3,np_fan_in,Fan-in NP,460,0.10946673899888992,0.10316489636898041,0.4425496459007263,0.4178885817527771
3,np_fan_in,Fan-in NP,461,0.09444031119346619,0.08284062892198563,0.5190705060958862,0.5325689315795898
3,np_fan_in,Fan-in NP,462,0.09353563189506531,0.0833793506026268,0.5236775279045105,0.5295292139053345
3,np_fan_in,Fan-in NP,463,0.09373576939105988,0.0836237221956253,0.5226582288742065,0.5281503200531006
3,np_fan_in,Fan-in NP,464,0.0958687961101532,0.0843670442700386,0.5117959976196289,0.5239561796188354
3,np_fan_in,Fan-in NP,465,0.09412751346826553,0.08319778740406036,0.5206633806228638,0.5305536985397339
3,np_fan_in,Fan-in NP,466,0.09433600306510925,0.08310911059379578,0.5196017026901245,0.5310540199279785
3,np_fan_in,Fan-in NP,467,0.09393707662820816,0.08300786465406418,0.5216331481933594,0.5316253304481506
3,np_fan_in,Fan-in NP,468,0.0963665246963501,0.08456911146640778,0.5092613697052002,0.5228159427642822
3,np_fan_in,Fan-in NP,469,0.10612228512763977,0.09981612861156464,0.45958101749420166,0.43678420782089233
3,np_fan_in,Fan-in NP,470,0.09914505481719971,0.08716550469398499,0.49511194229125977,0.508165717124939
3,np_fan_in,Fan-in NP,471,0.09442541003227234,0.08590425550937653,0.5191463232040405,0.515282392501831
3,np_fan_in,Fan-in NP,472,0.0969395786523819,0.08911824971437454,0.5063432455062866,0.49714726209640503
3,np_fan_in,Fan-in NP,473,0.09491664916276932,0.08598412573337555,0.5166447758674622,0.5148316621780396
3,np_fan_in,Fan-in NP,474,0.10300979018211365,0.0962473601102829,0.4754311442375183,0.4569210410118103
3,np_fan_in,Fan-in NP,475,0.09409376978874207,0.0836423859000206,0.5208352208137512,0.5280450582504272
3,np_fan_in,Fan-in NP,476,0.09686906635761261,0.08848538994789124,0.5067022442817688,0.5007182359695435
3,np_fan_in,Fan-in NP,477,0.09913903474807739,0.08630063384771347,0.4951426386833191,0.5130457878112793
3,np_fan_in,Fan-in NP,478,0.09721522778272629,0.08500855416059494,0.5049394369125366,0.5203363299369812
3,np_fan_in,Fan-in NP,479,0.1062389612197876,0.09213776886463165,0.4589868187904358,0.4801095724105835
3,np_fan_in,Fan-in NP,480,0.09434904158115387,0.0836540013551712,0.5195351839065552,0.5279794931411743
3,np_fan_in,Fan-in NP,481,0.09440462291240692,0.08438610285520554,0.5192521810531616,0.5238485932350159
3,np_fan_in,Fan-in NP,482,0.09667645394802094,0.08490107953548431,0.5076830983161926,0.5209428071975708
3,np_fan_in,Fan-in NP,483,0.0944318175315857,0.08369141817092896,0.5191137790679932,0.5277683734893799
3,np_fan_in,Fan-in NP,484,0.09704399853944778,0.08891133219003677,0.5058114528656006,0.49831485748291016
3,np_fan_in,Fan-in NP,485,0.11657118052244186,0.1117049902677536,0.4063708186149597,0.3697007894515991
3,np_fan_in,Fan-in NP,486,0.09330730140209198,0.08302795141935349,0.524840235710144,0.5315120220184326
3,np_fan_in,Fan-in NP,487,0.09316836297512054,0.08269066363573074,0.5255477428436279,0.5334151387214661
3,np_fan_in,Fan-in NP,488,0.100937619805336,0.09353673458099365,0.4859834313392639,0.47221583127975464
3,np_fan_in,Fan-in NP,489,0.09813899546861649,0.0901397243142128,0.5002351999282837,0.49138355255126953
3,np_fan_in,Fan-in NP,490,0.1206730455160141,0.1045634001493454,0.38548243045806885,0.4099975824356079
3,np_fan_in,Fan-in NP,491,0.13740763068199158,0.1199708878993988,0.3002629280090332,0.3230603337287903
3,np_fan_in,Fan-in NP,492,0.09422361850738525,0.08343580365180969,0.5201739072799683,0.5292106866836548
3,np_fan_in,Fan-in NP,493,0.09767064452171326,0.08507487177848816,0.5026202201843262,0.5199621319770813
3,np_fan_in,Fan-in NP,494,0.09376747906208038,0.08309292048215866,0.5224968194961548,0.5311453938484192
3,np_fan_in,Fan-in NP,495,0.10578355193138123,0.10002398490905762,0.4613059163093567,0.4356113076210022
3,np_fan_in,Fan-in NP,496,0.09825679659843445,0.08565908670425415,0.4996352791786194,0.5166657567024231
3,np_fan_in,Fan-in NP,497,0.09393671154975891,0.08313459157943726,0.5216350555419922,0.5309102535247803
3,np_fan_in,Fan-in NP,498,0.09426850825548172,0.08351186662912369,0.5199453234672546,0.5287814736366272
3,np_fan_in,Fan-in NP,499,0.09846330434083939,0.09039352834224701,0.49858373403549194,0.489951491355896
3,np_fan_in,Fan-in NP,500,0.10122087597846985,0.0941774994134903,0.48454105854034424,0.4686002731323242
3,wp,WP,1,0.20398136973381042,0.18027615547180176,-0.038758277893066406,-0.017214179039001465
3,wp,WP,2,0.1992865800857544,0.17951403558254242,-0.014850497245788574,-0.012913942337036133
3,wp,WP,3,0.19834017753601074,0.17836207151412964,-0.010030984878540039,-0.006413936614990234
3,wp,WP,4,0.1965157687664032,0.18138490617275238,-0.0007404088973999023,-0.023470401763916016
3,wp,WP,5,0.19522470235824585,0.17998051643371582,0.00583416223526001,-0.015546083450317383
3,wp,WP,6,0.21353957056999207,0.20766599476337433,-0.08743274211883545,-0.17176222801208496
3,wp,WP,7,0.19824978709220886,0.17447085678577423,-0.009570837020874023,0.015542328357696533
3,wp,WP,8,0.19378605484962463,0.18145477771759033,0.013160526752471924,-0.02386462688446045
3,wp,WP,9,0.19268736243247986,0.17915970087051392,0.018755435943603516,-0.01091456413269043
3,wp,WP,10,0.2009764164686203,0.17573966085910797,-0.02345573902130127,0.008383035659790039
3,wp,WP,11,0.19862182438373566,0.18938224017620087,-0.01146543025970459,-0.0685957670211792
3,wp,WP,12,0.19365271925926208,0.18288904428482056,0.013839542865753174,-0.03195762634277344
3,wp,WP,13,0.20988693833351135,0.20492644608020782,-0.0688319206237793,-0.1563044786453247
3,wp,WP,14,0.18968623876571655,0.17389419674873352,0.0340384840965271,0.018796086311340332
3,wp,WP,15,0.18924333155155182,0.172063410282135,0.03629380464553833,0.029126405715942383
3,wp,WP,16,0.19125035405158997,0.17408116161823273,0.026073217391967773,0.017741084098815918
3,wp,WP,17,0.1919853836297989,0.17248627543449402,0.022330284118652344,0.02674037218093872
3,wp,WP,18,0.18995630741119385,0.1744018942117691,0.032663047313690186,0.015931427478790283
3,wp,WP,19,0.19146576523780823,0.17893359065055847,0.02497643232345581,-0.009638786315917969
3,wp,WP,20,0.19145691394805908,0.17928260564804077,0.02502143383026123,-0.011608123779296875
3,wp,WP,21,0.19138775765895844,0.1708289384841919,0.02537357807159424,0.03609186410903931
3,wp,WP,22,0.18883168697357178,0.1710374653339386,0.03839021921157837,0.03491544723510742
3,wp,WP,23,0.192278653383255,0.18066692352294922,0.02083677053451538,-0.019419312477111816
3,wp,WP,24,0.18764138221740723,0.16998393833637238,0.044451773166656494,0.04085993766784668
3,wp,WP,25,0.18929865956306458,0.16982226073741913,0.03601205348968506,0.04177224636077881
3,wp,WP,26,0.1880248337984085,0.1739206612110138,0.042499005794525146,0.018646836280822754
3,wp,WP,27,0.1923500895500183,0.18133544921875,0.020473003387451172,-0.023191452026367188
3,wp,WP,28,0.18968921899795532,0.17584210634231567,0.0340232253074646,0.007804930210113525
3,wp,WP,29,0.19052457809448242,0.1777304708957672,0.02976924180984497,-0.0028499364852905273
3,wp,WP,30,0.18846869468688965,0.17190943658351898,0.04023873805999756,0.0299951434135437
3,wp,WP,31,0.1972850114107132,0.17281946539878845,-0.004657745361328125,0.0248604416847229
3,wp,WP,32,0.1867436170578003,0.16912788152694702,0.04902350902557373,0.04569023847579956
3,wp,WP,33,0.19003510475158691,0.1697167456150055,0.032261788845062256,0.042367637157440186
3,wp,WP,34,0.20183992385864258,0.19385913014411926,-0.02785325050354004,-0.09385669231414795
3,wp,WP,35,0.1895015686750412,0.17536360025405884,0.03497886657714844,0.01050502061843872
3,wp,WP,36,0.18871328234672546,0.17232480645179749,0.038993120193481445,0.027651548385620117
3,wp,WP,37,0.19299501180648804,0.17069274187088013,0.01718878746032715,0.03686046600341797
3,wp,WP,38,0.1868256777524948,0.17052380740642548,0.04860562086105347,0.037813663482666016
3,wp,WP,39,0.18991601467132568,0.1693555861711502,0.032868385314941406,0.04440551996231079
3,wp,WP,40,0.1882743239402771,0.17270028591156006,0.041228413581848145,0.025532662868499756
3,wp,WP,41,0.187824547290802,0.172311931848526,0.043519020080566406,0.027724146842956543
3,wp,WP,42,0.18837374448776245,0.16963794827461243,0.04072225093841553,0.04281210899353027
3,wp,WP,43,0.19035176932811737,0.17659427225589752,0.030649185180664062,0.003560781478881836
3,wp,WP,44,0.19001978635787964,0.17609989643096924,0.03233987092971802,0.006350398063659668
3,wp,WP,45,0.18914121389389038,0.17039771378040314,0.03681385517120361,0.038525164127349854
3,wp,WP,46,0.1877560019493103,0.16840112209320068,0.04386794567108154,0.049791038036346436
3,wp,WP,47,0.189825177192688,0.16922982037067413,0.03333079814910889,0.045115113258361816
3,wp,WP,48,0.1870027631521225,0.17084044218063354,0.04770386219024658,0.036026954650878906
3,wp,WP,49,0.1879175454378128,0.16952835023403168,0.04304534196853638,0.04343056678771973
3,wp,WP,50,0.1889662891626358,0.17215369641780853,0.0377047061920166,0.02861696481704712
3,wp,WP,51,0.196584090590477,0.18501809239387512,-0.001088261604309082,-0.04397094249725342
3,wp,WP,52,0.19590072333812714,0.1851150244474411,0.0023917555809020996,-0.04451775550842285
3,wp,WP,53,0.19314119219779968,0.18128395080566406,0.016444504261016846,-0.022900819778442383
3,wp,WP,54,0.19064199924468994,0.17009782791137695,0.029171288013458252,0.04021722078323364
3,wp,WP,55,0.19312727451324463,0.18037468194961548,0.01651531457901001,-0.01777017116546631
3,wp,WP,56,0.18896996974945068,0.17143769562244415,0.03768599033355713,0.03265714645385742
3,wp,WP,57,0.18800494074821472,0.17036013305187225,0.042600393295288086,0.03873723745346069
3,wp,WP,58,0.18924705684185028,0.1759728193283081,0.03627490997314453,0.007067441940307617
3,wp,WP,59,0.1914009153842926,0.17060315608978271,0.0253065824508667,0.03736597299575806
3,wp,WP,60,0.1885959506034851,0.17008793354034424,0.039590656757354736,0.04027301073074341
3,wp,WP,61,0.1881636679172516,0.17074045538902283,0.04179197549819946,0.03659123182296753
3,wp,WP,62,0.1893477588891983,0.17217698693275452,0.035762012004852295,0.028485476970672607
3,wp,WP,63,0.1932392120361328,0.18182390928268433,0.0159451961517334,-0.02594757080078125
3,wp,WP,64,0.18720847368240356,0.17336443066596985,0.04665637016296387,0.021785378456115723
3,wp,WP,65,0.18670105934143066,0.17248046398162842,0.04924023151397705,0.026773273944854736
3,wp,WP,66,0.18592777848243713,0.17004087567329407,0.05317807197570801,0.040538668632507324
3,wp,WP,67,0.1850661337375641,0.1715395748615265,0.057565927505493164,0.03208202123641968
3,wp,WP,68,0.18655848503112793,0.17391933500766754,0.049966275691986084,0.018654286861419678
3,wp,WP,69,0.1836443692445755,0.1669159233570099,0.06480616331100464,0.058171212673187256
