seed,method,method_label,epoch,train_loss,test_loss,train_score,test_score
2,wp,WP,147,0.042252208411693574,0.041640183275938034,0.80025,0.8038
2,wp,WP,148,0.04236052617430687,0.041746976518630984,0.7925,0.8029
2,wp,WP,149,0.042688322722911835,0.042105594462156296,0.78975,0.8016
2,wp,WP,150,0.04222701996564865,0.041422276955842975,0.79475,0.8056
2,wp,WP,151,0.04199656900763512,0.041054637706279755,0.794,0.8061
2,wp,WP,152,0.04224151512980461,0.04128241491913796,0.791,0.8064
2,wp,WP,153,0.04176489570736885,0.04082561233043671,0.79625,0.8059
2,wp,WP,154,0.04184806364774704,0.04104620122909546,0.799,0.8038
2,wp,WP,155,0.041773778557777405,0.04105820511579514,0.7995,0.8056
2,wp,WP,156,0.0416846370100975,0.04116514213681221,0.79575,0.804
2,wp,WP,157,0.04154561549425125,0.04107845056653023,0.7975,0.8012
2,wp,WP,158,0.04149296426773071,0.041165518379211424,0.8015,0.8027
2,wp,WP,159,0.041420848637819294,0.041085888069868085,0.80575,0.8018
2,wp,WP,160,0.04080305740237236,0.04042233043313027,0.8075,0.8059
2,wp,WP,161,0.04092528185248375,0.04052912199497223,0.80475,0.8038
2,wp,WP,162,0.04055592769384384,0.04031077760457993,0.8025,0.8054
2,wp,WP,163,0.04067599526047706,0.04065307891964912,0.80325,0.8047
2,wp,WP,164,0.04112576308846474,0.040881415939331055,0.8,0.8054
2,wp,WP,165,0.04131428414583206,0.040963607662916186,0.79525,0.8037
2,wp,WP,166,0.041549652755260465,0.04120899187922478,0.79975,0.8019
2,wp,WP,167,0.041777744501829146,0.04143109782934189,0.79925,0.8005
2,wp,WP,168,0.041599449187517165,0.041217522203922274,0.80175,0.8011
2,wp,WP,169,0.041620213210582735,0.04122601066231728,0.80225,0.7995
2,wp,WP,170,0.04163241714239121,0.0413370984852314,0.8015,0.7997
2,wp,WP,171,0.04162394690513611,0.04116940762400627,0.7975,0.8013
2,wp,WP,172,0.04132240518927574,0.04090082072019577,0.797,0.799
2,wp,WP,173,0.04127395316958427,0.040913673251867295,0.79675,0.8048
2,wp,WP,174,0.041221850126981735,0.04098178826570511,0.80025,0.8009
2,wp,WP,175,0.041562501549720764,0.04133550351858139,0.79225,0.7968
2,wp,WP,176,0.041195796847343445,0.04111323098540306,0.796,0.7997
2,wp,WP,177,0.04104108449816704,0.04104600512385368,0.80025,0.7987
2,wp,WP,178,0.04124173793196678,0.041179500758647916,0.8005,0.7984
2,wp,WP,179,0.041167177349328996,0.04116713451743126,0.8015,0.8003
2,wp,WP,180,0.041204607725143436,0.04114097682237625,0.79925,0.7982
2,wp,WP,181,0.04095833975076675,0.040807187342643735,0.79775,0.7958
2,wp,WP,182,0.040502700358629226,0.04040272711515427,0.80625,0.7984
2,wp,WP,183,0.04022689479589462,0.0402826044857502,0.805,0.8012
2,wp,WP,184,0.04042624878883362,0.04021532120108604,0.801,0.7993
2,wp,WP,185,0.040357730358839036,0.04015470730662346,0.8005,0.8021
2,wp,WP,186,0.04076562657952309,0.040591187101602554,0.8025,0.7994
2,wp,WP,187,0.04081854373216629,0.04068459575176239,0.80075,0.7977
2,wp,WP,188,0.04077669125795364,0.04077853105664253,0.79925,0.798
2,wp,WP,189,0.04038400059938431,0.040438594859838486,0.80325,0.7974
2,wp,WP,190,0.04027093976736069,0.04017468572258949,0.8015,0.7977
2,wp,WP,191,0.04013813588023186,0.0401010267496109,0.80625,0.7996
2,wp,WP,192,0.04020864993333816,0.04039699015021324,0.80325,0.8017
2,wp,WP,193,0.0398031750023365,0.04006527768969536,0.80425,0.8028
2,wp,WP,194,0.04009488388895988,0.040374356138706206,0.803,0.7996
2,wp,WP,195,0.03961768460273743,0.03987719387412071,0.80725,0.8113
2,wp,WP,196,0.03944637057185173,0.03966831332445145,0.80875,0.8081
2,wp,WP,197,0.03973163044452667,0.03996751406788826,0.8115,0.8063
2,wp,WP,198,0.03976345857977867,0.03992858118414879,0.811,0.8078
2,wp,WP,199,0.03982055300474167,0.03997726750969887,0.8075,0.8044
2,wp,WP,200,0.03954167401790619,0.03974156569242478,0.80925,0.8011
2,wp,WP,201,0.03956670930981636,0.03967137315273285,0.8095,0.7992
2,wp,WP,202,0.03996277290582657,0.03987438341379165,0.8025,0.798
2,wp,WP,203,0.039401033282279965,0.03959784141778946,0.80675,0.7947
2,wp,WP,204,0.03938226324319839,0.03945291551351547,0.80225,0.7965
2,wp,WP,205,0.039475141674280165,0.03953630095720291,0.803,0.798
2,wp,WP,206,0.039047124773263935,0.039068991446495054,0.8025,0.7997
2,wp,WP,207,0.039300390988588334,0.03948705598115921,0.8025,0.8006
2,wp,WP,208,0.03960746091604233,0.039772657364606855,0.79925,0.7978
2,wp,WP,209,0.03910236272215843,0.03921462591290474,0.80525,0.8054
2,wp,WP,210,0.03926870572566986,0.03935498651266098,0.8045,0.8024
2,wp,WP,211,0.039380056709051134,0.039603235745429996,0.79925,0.7997
2,wp,WP,212,0.03965644496679306,0.039770663875341415,0.80125,0.798
2,wp,WP,213,0.03918725711107254,0.03925656456947327,0.80225,0.8025
2,wp,WP,214,0.039027511686086654,0.03882454543709755,0.803,0.8043
2,wp,WP,215,0.038966967523097994,0.03879896467924118,0.801,0.8035
2,wp,WP,216,0.03893744850158692,0.03885686103105545,0.80275,0.8048
2,wp,WP,217,0.03909821617603302,0.03888270428776741,0.802,0.8093
2,wp,WP,218,0.03950558403134346,0.03920387907624245,0.799,0.8048
2,wp,WP,219,0.039597144305706024,0.039290633761882784,0.7995,0.8076
2,wp,WP,220,0.038870029777288435,0.03860546084046364,0.80675,0.8076
2,wp,WP,221,0.03852893280982971,0.038233460277318956,0.81375,0.8086
2,wp,WP,222,0.03877037248015404,0.03857531529068947,0.80875,0.809
2,wp,WP,223,0.03919931814074516,0.03887851659059525,0.80725,0.807
2,wp,WP,224,0.03879686409235,0.038571963143348695,0.808,0.8085
2,wp,WP,225,0.03834909063577652,0.03804754621386528,0.8095,0.8119
2,wp,WP,226,0.038593535393476486,0.0381815302670002,0.80775,0.811
2,wp,WP,227,0.03847984611988067,0.038113684999942776,0.81025,0.8151
2,wp,WP,228,0.03891603228449821,0.03856990028619766,0.806,0.8152
2,wp,WP,229,0.03877545315027237,0.03842342566847801,0.8015,0.8124
2,wp,WP,230,0.03869981718063355,0.03848927838206291,0.80175,0.8113
2,wp,WP,231,0.03884735313057899,0.038632786881923675,0.80175,0.8068
2,wp,WP,232,0.03853479847311973,0.03843981853723526,0.799,0.8056
2,wp,WP,233,0.038593263685703275,0.03824748992323875,0.803,0.8096
2,wp,WP,234,0.03864317429065704,0.03848848947286606,0.8035,0.8058
2,wp,WP,235,0.038408093333244325,0.03829964839816093,0.802,0.8034
2,wp,WP,236,0.03849768155813217,0.03836489014625549,0.802,0.801
2,wp,WP,237,0.038573617577552795,0.03855441797375679,0.80175,0.8027
2,wp,WP,238,0.039117453128099444,0.03904427281022072,0.799,0.8009
2,wp,WP,239,0.03825091263651848,0.03841563764810562,0.80525,0.8025
2,wp,WP,240,0.03902334234118462,0.03923215408325195,0.804,0.8011
2,wp,WP,241,0.038648178398609165,0.03889177975058555,0.809,0.8011
2,wp,WP,242,0.03856448867917061,0.03879069857001305,0.8105,0.8047
2,wp,WP,243,0.038893533408641816,0.039259132522344586,0.8025,0.7977
2,wp,WP,244,0.03850942972302437,0.038958627891540525,0.80675,0.8003
2,wp,WP,245,0.03804341986775398,0.038313572371006015,0.80975,0.806
2,wp,WP,246,0.03864322638511658,0.0389830493748188,0.808,0.7981
2,wp,WP,247,0.03842433542013168,0.03876204420924187,0.80475,0.7972
2,wp,WP,248,0.03830363276600838,0.038469507640600205,0.7995,0.797
2,wp,WP,249,0.037944764047861096,0.03811181845068932,0.7965,0.7981
2,wp,WP,250,0.03826495838165283,0.038343456810712814,0.79425,0.794
2,wp,WP,251,0.0380295008122921,0.03780201434493065,0.79825,0.8011
2,wp,WP,252,0.03826580756902695,0.03788454617261887,0.79725,0.8
2,wp,WP,253,0.03839276647567749,0.0380318445622921,0.79725,0.7976
2,wp,WP,254,0.038905405402183534,0.03839635103940964,0.7965,0.7978
2,wp,WP,255,0.03910570451617241,0.03857305896878242,0.79575,0.7992
2,wp,WP,256,0.03858623403310776,0.03798798103928566,0.79675,0.8006
2,wp,WP,257,0.038393330872058866,0.037685257744789126,0.79875,0.803
2,wp,WP,258,0.03849816012382507,0.03780126547813416,0.796,0.8021
2,wp,WP,259,0.03860884410142899,0.037906796807050704,0.797,0.7993
2,wp,WP,260,0.03835132223367691,0.037734825748205185,0.7975,0.8026
2,wp,WP,261,0.03885775572061539,0.038131459575891494,0.79925,0.8004
2,wp,WP,262,0.03903549528121948,0.03851739653348923,0.79675,0.8013
2,wp,WP,263,0.039211900264024734,0.0385584267437458,0.80075,0.8008
2,wp,WP,264,0.03916165134310722,0.03858478298187256,0.79525,0.7969
2,wp,WP,265,0.03875958880782127,0.03828977012634277,0.79875,0.7986
2,wp,WP,266,0.03901985052227974,0.03854613664746284,0.792,0.7964
2,wp,WP,267,0.03929378905892372,0.03870287276506424,0.79425,0.798
2,wp,WP,268,0.03974221140146256,0.03918978245854378,0.793,0.7941
2,wp,WP,269,0.03941662400960922,0.03890322019457817,0.79175,0.7939
2,wp,WP,270,0.039438315719366075,0.038950192350149154,0.787,0.7951
2,wp,WP,271,0.03927727034687996,0.03854726634025574,0.78825,0.7968
2,wp,WP,272,0.039067527890205386,0.038544214886426925,0.78625,0.795
2,wp,WP,273,0.03939566054940224,0.038963638359308245,0.7895,0.795
2,wp,WP,274,0.04013519781827927,0.039688992846012114,0.7785,0.7905
2,wp,WP,275,0.04015708556771278,0.03953607650995254,0.77925,0.7915
2,wp,WP,276,0.039505947649478915,0.03886655397415161,0.787,0.7946
2,wp,WP,277,0.039527482986450195,0.038973118025064465,0.78675,0.7941
2,wp,WP,278,0.03961585521697998,0.039154315370321276,0.785,0.7927
2,wp,WP,279,0.039756420105695724,0.039157720017433166,0.7865,0.7939
2,wp,WP,280,0.040258955627679824,0.03954753245711327,0.786,0.7976
2,wp,WP,281,0.04015369763970375,0.03950858232975006,0.788,0.7953
2,wp,WP,282,0.039915363162755964,0.0394821225464344,0.7895,0.7978
2,wp,WP,283,0.039746909707784654,0.039251392328739164,0.7865,0.7952
2,wp,WP,284,0.03987353295087814,0.03927258556485176,0.786,0.7948
2,wp,WP,285,0.04043848884105682,0.039995309966802596,0.78625,0.7924
2,wp,WP,286,0.04041237860918045,0.04000745037794113,0.78975,0.7942
2,wp,WP,287,0.041305167376995085,0.04109003030061722,0.78225,0.7865
2,wp,WP,288,0.04079772773385048,0.040601512664556506,0.78275,0.7852
2,wp,WP,289,0.04109055969119072,0.0407644084751606,0.78075,0.7863
2,wp,WP,290,0.041227078884840014,0.040890427386760714,0.77825,0.7859
2,wp,WP,291,0.041492698550224305,0.04128884395360947,0.777,0.7792
2,wp,WP,292,0.0415701290667057,0.041464255702495574,0.77,0.7793
2,wp,WP,293,0.04075318345427513,0.0406586448431015,0.774,0.7864
2,wp,WP,294,0.04134930163621903,0.04094112404584885,0.7795,0.7835
2,wp,WP,295,0.04169874501228332,0.041093249690532685,0.7705,0.7833
2,wp,WP,296,0.04190028285980225,0.04140605615973473,0.77225,0.7818
2,wp,WP,297,0.04136418122053146,0.04104376516342163,0.7725,0.7826
2,wp,WP,298,0.04167529281973839,0.04125026362538338,0.768,0.7775
2,wp,WP,299,0.04174759554862976,0.041401519817113874,0.77275,0.7763
2,wp,WP,300,0.04085306850075722,0.04053995041251183,0.7795,0.7801
2,wp,WP,301,0.04106537476181984,0.04097664101719856,0.7745,0.7725
2,wp,WP,302,0.04127200210094452,0.04125995165705681,0.77325,0.7724
2,wp,WP,303,0.041156801581382754,0.041133916538953784,0.77675,0.7729
2,wp,WP,304,0.04131248450279236,0.0412998965382576,0.7745,0.7741
2,wp,WP,305,0.04150681358575821,0.04129774992465973,0.7755,0.7748
2,wp,WP,306,0.041744019746780395,0.041330057793855665,0.768,0.7747
2,wp,WP,307,0.04275471156835556,0.041918132370710376,0.76025,0.7626
2,wp,WP,308,0.04249602022767067,0.041754289245605467,0.764,0.768
2,wp,WP,309,0.042112756341695784,0.04159152365922928,0.76975,0.7714
2,wp,WP,310,0.042029510855674745,0.04132171716690063,0.7625,0.7715
2,wp,WP,311,0.04195650464296341,0.04157224676609039,0.7705,0.7752
2,wp,WP,312,0.04183470544219017,0.041273420161008836,0.771,0.7721
2,wp,WP,313,0.04232148709893226,0.04197849514484406,0.76825,0.7702
2,wp,WP,314,0.04212282598018646,0.04159896939992905,0.768,0.7684
2,wp,WP,315,0.042212047696113586,0.04167768897414208,0.76675,0.7666
2,wp,WP,316,0.04176544436812401,0.04110370908379555,0.7715,0.7698
2,wp,WP,317,0.04209883224964142,0.04121986173391342,0.76775,0.7707
2,wp,WP,318,0.04192165410518646,0.041067281943559644,0.77325,0.7749
2,wp,WP,319,0.04152578458189964,0.040743732166290285,0.7725,0.7751
2,wp,WP,320,0.04147934454679489,0.041049046444892885,0.7825,0.7832
2,wp,WP,321,0.04198629429936409,0.04142588039040566,0.77225,0.7778
2,wp,WP,322,0.042143219083547595,0.0416349683046341,0.7705,0.7675
2,wp,WP,323,0.04210809025168419,0.04143499295115471,0.77175,0.7709
2,wp,WP,324,0.041798890352249145,0.04107481898069382,0.77125,0.7764
2,wp,WP,325,0.04206461027264595,0.04138811157345772,0.7765,0.7775
2,wp,WP,326,0.04200149565935135,0.041685126298666,0.77825,0.7767
2,wp,WP,327,0.04225778385996819,0.04223902227282524,0.77675,0.7813
2,wp,WP,328,0.041592287957668304,0.0414669033229351,0.77525,0.7811
2,wp,WP,329,0.04135265785455704,0.04102179615497589,0.77625,0.7844
2,wp,WP,330,0.040739877223968504,0.04054777977466583,0.788,0.7893
2,wp,WP,331,0.041296574532985686,0.04121252974867821,0.78325,0.782
2,wp,WP,332,0.04126390662789345,0.04093283025622368,0.7865,0.789
2,wp,WP,333,0.04153796970844269,0.04124036002755165,0.78675,0.7881
2,wp,WP,334,0.04211554777622223,0.04163726375102997,0.7865,0.7837
2,wp,WP,335,0.041885024279356003,0.04156706719398499,0.77775,0.7772
2,wp,WP,336,0.04140344798564911,0.041191400784254074,0.7785,0.78
2,wp,WP,337,0.04241277945041656,0.042071524995565414,0.77225,0.7716
2,wp,WP,338,0.04166563430428505,0.041417009681463245,0.77825,0.7795
2,wp,WP,339,0.04220046672224999,0.04210300720334053,0.7695,0.7656
2,wp,WP,340,0.042350388079881666,0.04211417194604874,0.766,0.7678
2,wp,WP,341,0.0415753467977047,0.04131525022387505,0.77875,0.7739
2,wp,WP,342,0.04179225406050682,0.041591010439395906,0.77625,0.7749
2,wp,WP,343,0.041828259646892546,0.04155893509984016,0.77325,0.7695
2,wp,WP,344,0.04203458645939827,0.04156725766658783,0.77425,0.7747
2,wp,WP,345,0.04218825274705887,0.04189807487726212,0.776,0.7788
2,wp,WP,346,0.0426971949338913,0.04245808555483818,0.77275,0.7728
2,wp,WP,347,0.042615638047456744,0.04244298158288002,0.76975,0.7722
2,wp,WP,348,0.043085141897201536,0.04295610476732254,0.7695,0.7686
2,wp,WP,349,0.0430471243262291,0.04276916613578796,0.7755,0.7756
2,wp,WP,350,0.043077730119228365,0.04302769148349762,0.77225,0.7752
2,wp,WP,351,0.043105443000793456,0.04292134538888931,0.764,0.7679
2,wp,WP,352,0.04354611259698868,0.04327732362151146,0.75475,0.7585
2,wp,WP,353,0.044032207489013674,0.04377831561565399,0.75325,0.7584
2,wp,WP,354,0.04409783700108528,0.04397883737683296,0.75275,0.7571
2,wp,WP,355,0.04376585829257965,0.043507252413034436,0.76575,0.7637
2,wp,WP,356,0.04348477241396904,0.04318077891469002,0.758,0.7639
2,wp,WP,357,0.043731957882642745,0.04325796501040459,0.75075,0.7576
2,wp,WP,358,0.04287951764464378,0.04252795559167862,0.7535,0.7628
2,wp,WP,359,0.04271691274642944,0.04203628335595131,0.75675,0.7649
2,wp,WP,360,0.04299369663000107,0.04226812520027161,0.75925,0.7642
2,wp,WP,361,0.042781375765800475,0.042233195513486865,0.75875,0.7623
2,wp,WP,362,0.043206235289573666,0.04259332762956619,0.757,0.7631
2,wp,WP,363,0.04279241165518761,0.042431969583034516,0.765,0.7663
2,wp,WP,364,0.04342810615897179,0.04337146503329277,0.76025,0.7605
2,wp,WP,365,0.04296379441022873,0.04290984060168266,0.75925,0.7582
2,wp,WP,366,0.04402993375062943,0.04404064804315567,0.75025,0.7526
2,wp,WP,367,0.04395416766405105,0.0439274549305439,0.753,0.7562
2,wp,WP,368,0.04444690904021263,0.04441456836462021,0.7465,0.7504
2,wp,WP,369,0.04356790575385094,0.04329288774728775,0.752,0.7587
2,wp,WP,370,0.043770516782999036,0.043531384617090225,0.74425,0.7472
2,wp,WP,371,0.04452351182699203,0.0439812807738781,0.7445,0.7517
2,wp,WP,372,0.044186238318681716,0.04377144336700439,0.74775,0.7566
2,wp,WP,373,0.043966759145259854,0.04355377018451691,0.75225,0.7605
2,wp,WP,374,0.04409787005186081,0.04352022817134857,0.749,0.7575
2,wp,WP,375,0.044430868923664095,0.04368189362883568,0.7495,0.757
2,wp,WP,376,0.044412066042423246,0.04380906438827515,0.751,0.7612
2,wp,WP,377,0.04419229963421822,0.04382014344930649,0.751,0.7601
2,wp,WP,378,0.044548140227794644,0.04436420277357101,0.74575,0.7493
2,wp,WP,379,0.043587959676980974,0.04292235904932022,0.75575,0.7641
2,wp,WP,380,0.044350268989801406,0.04348990039825439,0.74975,0.7575
2,wp,WP,381,0.044260018557310106,0.04355855244398117,0.74475,0.7546
2,wp,WP,382,0.04476291412115097,0.04405165181159973,0.739,0.7515
2,wp,WP,383,0.04387809354066849,0.04306724632978439,0.75025,0.7628
2,wp,WP,384,0.0440699631869793,0.043236012369394304,0.7545,0.7634
2,wp,WP,385,0.04396711593866348,0.043259838956594465,0.751,0.7613
2,wp,WP,386,0.044912375897169114,0.043999921894073486,0.74825,0.7558
2,wp,WP,387,0.04456858390569687,0.04380971628427505,0.74025,0.7566
2,wp,WP,388,0.04394399249553681,0.04339649804234505,0.75225,0.7587
2,wp,WP,389,0.04449973157048225,0.043849010848999025,0.74825,0.7606
2,wp,WP,390,0.04462975931167602,0.04410852057337761,0.745,0.7574
2,wp,WP,391,0.04497677129507065,0.04448984209895134,0.74175,0.7494
2,wp,WP,392,0.044619794100523,0.044154561907053,0.74925,0.7513
2,wp,WP,393,0.044567555993795395,0.044040712696313856,0.753,0.7573
2,wp,WP,394,0.045119927078485486,0.04456986839175224,0.75125,0.757
2,wp,WP,395,0.044366603136062624,0.04332628679871559,0.75675,0.76
2,wp,WP,396,0.04482302191853523,0.04382509961724281,0.746,0.757
2,wp,WP,397,0.045110353767871855,0.04392376368045807,0.7415,0.7531
2,wp,WP,398,0.04411575299501419,0.04311076110005379,0.744,0.7571
2,wp,WP,399,0.04472056388854981,0.04398775805830955,0.736,0.7492
2,wp,WP,400,0.04487982252240181,0.044033554124832154,0.743,0.7476
3,bp,BP,1,0.021796202570199968,0.02076925018131733,0.904,0.9179
3,bp,BP,2,0.015830986618995666,0.014989856228232384,0.93225,0.9392
3,bp,BP,3,0.013153359703719615,0.012513279995322228,0.94375,0.9498
3,bp,BP,4,0.01144193722307682,0.01098476252257824,0.95225,0.956
3,bp,BP,5,0.010222118347883224,0.00989541132003069,0.95925,0.9617
3,bp,BP,6,0.009293069772422313,0.009165733513236046,0.96325,0.9646
3,bp,BP,7,0.00851333113014698,0.008571284867823124,0.96675,0.9674
3,bp,BP,8,0.007932228453457356,0.008126028288900852,0.9695,0.9687
3,bp,BP,9,0.007454863123595714,0.0077042626388370995,0.97075,0.9699
3,bp,BP,10,0.006997828584164381,0.007368511733412742,0.97225,0.9711
3,bp,BP,11,0.006598655585199595,0.007054430720955134,0.97625,0.9725
3,bp,BP,12,0.006255843702703714,0.006799828666448593,0.9785,0.9734
3,bp,BP,13,0.005900867104530335,0.006493496894836426,0.97975,0.9753
3,bp,BP,14,0.005622425213456154,0.006323823334276676,0.982,0.9758
3,bp,BP,15,0.005381660077720881,0.0061264205083251,0.98275,0.9765
3,bp,BP,16,0.005142989598214626,0.0059541656270623204,0.9835,0.9769
3,bp,BP,17,0.004930516488850117,0.005838616825640202,0.98475,0.9772
3,bp,BP,18,0.004765811245888472,0.00577113348543644,0.98475,0.977
3,bp,BP,19,0.00463307448476553,0.005577376314252615,0.986,0.9776
3,bp,BP,20,0.004442161370068788,0.0055279997907578945,0.9865,0.9775
3,bp,BP,21,0.004265274628996849,0.005410880997776985,0.9875,0.9789
3,bp,BP,22,0.004131506338715553,0.005343156708776951,0.988,0.9785
3,bp,BP,23,0.003979255806654692,0.005206324379891157,0.9895,0.9796
3,bp,BP,24,0.003854929383844137,0.005148866389691829,0.99,0.98
3,bp,BP,25,0.003851314190775156,0.005160440223664045,0.98975,0.9802
3,bp,BP,26,0.003649212848395109,0.005029138915240765,0.9905,0.9799
3,bp,BP,27,0.003633711451664567,0.005019786836206913,0.99075,0.9806
3,bp,BP,28,0.0034554560370743275,0.00493112134411931,0.9905,0.9806
3,bp,BP,29,0.0034566901605576276,0.004910801497101784,0.99075,0.9817
3,bp,BP,30,0.003297478023916483,0.004800742176175117,0.99125,0.9816
3,bp,BP,31,0.003193427527323365,0.004760546792298556,0.99175,0.9815
3,bp,BP,32,0.003182067085057497,0.004728633366525173,0.992,0.9817
3,bp,BP,33,0.003124449392780662,0.004732223135977984,0.99175,0.9821
3,bp,BP,34,0.0029909340180456637,0.004626524237543344,0.99275,0.9827
3,bp,BP,35,0.0029564883187413217,0.004606697211414576,0.9925,0.9823
3,bp,BP,36,0.002871471308171749,0.004568664617091417,0.9935,0.9824
3,bp,BP,37,0.0028674339894205333,0.004581906597316265,0.99325,0.9828
3,bp,BP,38,0.002761184670031071,0.004544818060845137,0.99375,0.9821
3,bp,BP,39,0.002699568135663867,0.004503782643377781,0.994,0.9829
3,bp,BP,40,0.00266276341304183,0.004518143659830093,0.995,0.9823
3,bp,BP,41,0.0026107212863862514,0.0044713113397359845,0.99425,0.983
3,bp,BP,42,0.0025572632122784853,0.004462486355751753,0.9945,0.9836
3,bp,BP,43,0.002438196064904332,0.004390647441893816,0.9955,0.9832
3,bp,BP,44,0.0023978040218353273,0.004356647129356861,0.99475,0.9831
3,bp,BP,45,0.002468615781515837,0.004430622044950724,0.9955,0.9833
3,bp,BP,46,0.0023122565019875765,0.0043101472407579425,0.996,0.9835
3,bp,BP,47,0.002313307236880064,0.004339984263479709,0.996,0.9838
3,bp,BP,48,0.0022277423292398455,0.004243117320537567,0.9965,0.9838
3,bp,BP,49,0.0021906282771378756,0.0042855429612100124,0.99675,0.9833
3,bp,BP,50,0.002139142993837595,0.004261083629727364,0.99725,0.9838
3,bp,BP,51,0.0021105503626167774,0.004226479277014732,0.997,0.9841
3,bp,BP,52,0.0020740026626735924,0.004231679869443178,0.9965,0.9843
3,bp,BP,53,0.0021157619804143906,0.004271785788238049,0.997,0.9841
3,bp,BP,54,0.0020079321321099996,0.004170769622176886,0.998,0.9843
3,bp,BP,55,0.0019637911692261694,0.004184346140921116,0.998,0.9841
3,bp,BP,56,0.001909813104197383,0.004159779284894466,0.9975,0.9837
