seed,method,method_label,epoch,train_loss,test_loss,train_score,test_score,train_acc,test_acc
2,bp,BP,58,0.00291646084189415,0.006756956944614649,0.99625,0.974,0.99625,0.974
2,bp,BP,59,0.002963091418147087,0.0067279017016291616,0.99575,0.9738,0.99575,0.9738
2,bp,BP,60,0.002835934832692146,0.006688094272464514,0.99675,0.9736,0.99675,0.9736
2,bp,BP,61,0.002791489226743579,0.006652448954433203,0.99625,0.9744,0.99625,0.9744
2,bp,BP,62,0.002749857362359762,0.006611550930887461,0.9965,0.976,0.9965,0.976
2,bp,BP,63,0.0027024566680192946,0.006613854406774044,0.99675,0.9732,0.99675,0.9732
2,bp,BP,64,0.0026628714203834536,0.006621261566877365,0.99725,0.973,0.99725,0.973
2,bp,BP,65,0.002520810363814235,0.006505939642339945,0.99675,0.974,0.99675,0.974
2,bp,BP,66,0.002460885185748339,0.0064536270290613176,0.99675,0.9754,0.99675,0.9754
2,bp,BP,67,0.0025666695088148116,0.00657115658596158,0.99725,0.9736,0.99725,0.9736
2,bp,BP,68,0.0024500009808689355,0.0065065253183245655,0.99775,0.975,0.99775,0.975
2,bp,BP,69,0.002377205627039075,0.006410631474107504,0.99825,0.9748,0.99825,0.9748
2,bp,BP,70,0.0024776784796267746,0.00657096099331975,0.998,0.9736,0.998,0.9736
2,bp,BP,71,0.002392695790156722,0.0064829814344644545,0.998,0.9746,0.998,0.9746
2,bp,BP,72,0.0024013810008764267,0.006493848083168268,0.9975,0.9744,0.9975,0.9744
2,bp,BP,73,0.0023433138225227596,0.00652801316678524,0.998,0.9732,0.998,0.9732
2,bp,BP,74,0.0021749963518232105,0.006361415682733059,0.998,0.975,0.998,0.975
2,bp,BP,75,0.002211740931496024,0.006419594340026378,0.9985,0.9752,0.9985,0.9752
2,bp,BP,76,0.0021515282411128283,0.006407351851463318,0.998,0.9742,0.998,0.9742
2,bp,BP,77,0.002180689724162221,0.0064333877347409725,0.99825,0.9738,0.99825,0.9738
2,bp,BP,78,0.002191898286342621,0.006521598298102617,0.99875,0.9742,0.99875,0.9742
2,bp,BP,79,0.002014676157385111,0.006285328470170498,0.99875,0.974,0.99875,0.974
2,bp,BP,80,0.0020590601935982704,0.00634837116599083,0.9985,0.9754,0.9985,0.9754
2,bp,BP,81,0.001968308934941888,0.006369260365515947,0.99875,0.9748,0.99875,0.9748
2,bp,BP,82,0.0019034053273499012,0.0062615387931466105,0.99875,0.9748,0.99875,0.9748
2,bp,BP,83,0.0019304571859538556,0.006337690897285938,0.99875,0.9738,0.99875,0.9738
2,bp,BP,84,0.001920151443220675,0.006339822969585657,0.99875,0.975,0.99875,0.975
2,bp,BP,85,0.0019650377221405507,0.0064260533422231675,0.99875,0.9738,0.99875,0.9738
2,bp,BP,86,0.0019605895709246396,0.006457419213652611,0.99875,0.974,0.99875,0.974
2,bp,BP,87,0.0020730525720864534,0.00650649362206459,0.99875,0.9744,0.99875,0.9744
2,bp,BP,88,0.00198021481372416,0.006434459267556667,0.99925,0.9752,0.99925,0.9752
2,bp,BP,89,0.0017470108950510621,0.006271147998422384,0.999,0.975,0.999,0.975
2,bp,BP,90,0.0018434931933879852,0.006414862301945687,0.999,0.974,0.999,0.974
2,bp,BP,91,0.0017228677114471793,0.006248110854625702,0.999,0.9744,0.999,0.9744
2,bp,BP,92,0.0018557198513299226,0.006366395404934883,0.999,0.9748,0.999,0.9748
2,bp,BP,93,0.0016224928442388773,0.006194779800623655,0.9995,0.9748,0.9995,0.9748
2,bp,BP,94,0.0016864696368575096,0.006288182806223631,0.9995,0.9746,0.9995,0.9746
2,bp,BP,95,0.0017349630733951927,0.006328443982452154,0.9995,0.974,0.9995,0.974
2,bp,BP,96,0.0016816454771906137,0.006330316479504108,0.9995,0.9742,0.9995,0.9742
2,bp,BP,97,0.0016360055841505529,0.006301445209980011,0.9995,0.974,0.9995,0.974
2,bp,BP,98,0.0016789064798504113,0.006394501142948866,0.99975,0.9732,0.99975,0.9732
2,bp,BP,99,0.0017199449092149734,0.0064284490302205085,0.99975,0.9754,0.99975,0.9754
2,bp,BP,100,0.0015818253699690103,0.006312583833187818,0.99975,0.974,0.99975,0.974
2,bp,BP,101,0.001492167535237968,0.0061942761734128,0.99975,0.9752,0.99975,0.9752
2,bp,BP,102,0.0015407062591984869,0.006212617711722851,0.99975,0.9758,0.99975,0.9758
2,bp,BP,103,0.00159028275962919,0.006319181827455759,0.99975,0.9736,0.99975,0.9736
2,bp,BP,104,0.001511880093254149,0.00624893543496728,0.99975,0.9742,0.99975,0.9742
2,bp,BP,105,0.0014987071314826609,0.006248161026835441,0.99975,0.9744,0.99975,0.9744
2,bp,BP,106,0.001412557866424322,0.0061544032253324985,0.99975,0.9746,0.99975,0.9746
2,bp,BP,107,0.0013600383438169955,0.006120705823600292,0.99975,0.9744,0.99975,0.9744
2,bp,BP,108,0.0013964249873533844,0.006185276635736227,0.99975,0.9754,0.99975,0.9754
2,bp,BP,109,0.0014189689671620727,0.006191817427426576,0.99975,0.9744,0.99975,0.9744
2,bp,BP,110,0.001430041932500899,0.0062258584752678875,0.99975,0.9742,0.99975,0.9742
2,bp,BP,111,0.0013034016881138086,0.006116752263903618,0.99975,0.9742,0.99975,0.9742
2,bp,BP,112,0.0012717752754688263,0.006111309393495321,0.99975,0.9742,0.99975,0.9742
2,bp,BP,113,0.0012850816249847412,0.00617599827721715,0.99975,0.9736,0.99975,0.9736
2,bp,BP,114,0.001284987149760127,0.006110995861142874,0.99975,0.974,0.99975,0.974
2,bp,BP,115,0.001458618170581758,0.006337507230788469,0.99975,0.9736,0.99975,0.9736
2,bp,BP,116,0.0012606438333168627,0.006142249163985252,0.99975,0.9748,0.99975,0.9748
2,bp,BP,117,0.00123823254276067,0.006142648500204086,0.99975,0.974,0.99975,0.974
2,bp,BP,118,0.0011953119775280356,0.006111075191944837,0.99975,0.9748,0.99975,0.9748
2,bp,BP,119,0.0012985587110742928,0.006219508147984743,0.99975,0.9742,0.99975,0.9742
2,bp,BP,120,0.0012482949178665877,0.006183037823438644,0.99975,0.9748,0.99975,0.9748
2,bp,BP,121,0.001170105105265975,0.006107365014404059,0.99975,0.974,0.99975,0.974
2,bp,BP,122,0.001145734135992825,0.0061114031992852685,0.99975,0.9744,0.99975,0.9744
2,bp,BP,123,0.0011809844998642801,0.006126843531429767,0.99975,0.9746,0.99975,0.9746
2,bp,BP,124,0.0012182524213567377,0.006195230481028557,0.99975,0.9736,0.99975,0.9736
2,bp,BP,125,0.0011504227677360177,0.006145223304629326,0.99975,0.9734,0.99975,0.9734
2,bp,BP,126,0.0011245210077613591,0.0060953795343637466,0.99975,0.974,0.99975,0.974
2,bp,BP,127,0.0011440697172656654,0.006187744182348251,0.99975,0.974,0.99975,0.974
2,bp,BP,128,0.001120644034817815,0.006138276506960392,0.99975,0.9734,0.99975,0.9734
2,bp,BP,129,0.001067364551126957,0.006128100764006376,0.99975,0.9736,0.99975,0.9736
2,bp,BP,130,0.0010680434200912713,0.006082451962679624,0.99975,0.974,0.99975,0.974
2,bp,BP,131,0.00104175466299057,0.006092290242016315,0.99975,0.9754,0.99975,0.9754
2,bp,BP,132,0.001056520109064877,0.0060887544572353364,0.99975,0.9736,0.99975,0.9736
2,bp,BP,133,0.0010069139944389462,0.006067192680388689,1.0,0.9748,1.0,0.9748
2,bp,BP,134,0.0010064716413617134,0.006122413808852434,1.0,0.9738,1.0,0.9738
2,bp,BP,135,0.0011061348309740423,0.006224143412709236,1.0,0.973,1.0,0.973
2,bp,BP,136,0.0010229320731014013,0.006156680136919022,1.0,0.974,1.0,0.974
2,bp,BP,137,0.0009420738741755485,0.006050675458461046,1.0,0.9746,1.0,0.9746
2,bp,BP,138,0.0009560375749133527,0.0060350682847201825,1.0,0.9754,1.0,0.9754
2,bp,BP,139,0.0009483910626731813,0.006097826341539621,1.0,0.9742,1.0,0.9742
2,bp,BP,140,0.0009657761715352536,0.006114689479768276,1.0,0.9738,1.0,0.9738
2,bp,BP,141,0.0009389083730056882,0.00611889783218503,1.0,0.9736,1.0,0.9736
2,bp,BP,142,0.0009474874925799668,0.006065873377770185,1.0,0.9746,1.0,0.9746
2,bp,BP,143,0.0009430734445340931,0.006113310880213976,1.0,0.9748,1.0,0.9748
2,bp,BP,144,0.0008881340445950627,0.006085959105938673,1.0,0.9732,1.0,0.9732
2,bp,BP,145,0.000880275986623019,0.006055879824608565,1.0,0.9744,1.0,0.9744
2,bp,BP,146,0.0008823149329982698,0.006088364183902741,1.0,0.9736,1.0,0.9736
2,bp,BP,147,0.0009020208809524774,0.006121464423835278,1.0,0.974,1.0,0.974
2,bp,BP,148,0.0009246028829365968,0.006150169053673744,1.0,0.9736,1.0,0.9736
2,bp,BP,149,0.0008461293391883373,0.006071641460806131,1.0,0.9738,1.0,0.9738
2,bp,BP,150,0.0008781272536143661,0.0060758986406028274,1.0,0.9732,1.0,0.9732
2,bp,BP,151,0.0008370429431088269,0.006074283104389906,1.0,0.9748,1.0,0.9748
2,bp,BP,152,0.0008043015287257731,0.006040738601237536,1.0,0.9744,1.0,0.9744
2,bp,BP,153,0.0008136357455514372,0.006050358107686043,1.0,0.9738,1.0,0.9738
2,bp,BP,154,0.0008048710487782955,0.006088747539371252,1.0,0.9738,1.0,0.9738
2,bp,BP,155,0.0008473678682930768,0.006114089544862509,1.0,0.9738,1.0,0.9738
2,bp,BP,156,0.0009197787181474268,0.006206689639389515,1.0,0.9738,1.0,0.9738
2,bp,BP,157,0.0007994357319548726,0.006059964064508676,1.0,0.973,1.0,0.973
2,bp,BP,158,0.0008390219253487885,0.006131516366451979,1.0,0.9734,1.0,0.9734
2,bp,BP,159,0.0008125881166197359,0.006070767665654421,1.0,0.9744,1.0,0.9744
2,bp,BP,160,0.0008092547417618334,0.006087684071809054,1.0,0.9734,1.0,0.9734
2,bp,BP,161,0.0008530261041596532,0.00617596799209714,1.0,0.9734,1.0,0.9734
2,bp,BP,162,0.0008224190990440548,0.006111499913781881,1.0,0.9728,1.0,0.9728
2,bp,BP,163,0.000740571066737175,0.006037936336547136,1.0,0.9738,1.0,0.9738
2,bp,BP,164,0.000735772440675646,0.00604543229341507,1.0,0.9742,1.0,0.9742
2,bp,BP,165,0.0007216260624118149,0.006052061565220356,1.0,0.9738,1.0,0.9738
2,bp,BP,166,0.0007438070513308048,0.0060683149613440035,1.0,0.9728,1.0,0.9728
2,bp,BP,167,0.000776921802200377,0.006129602045565843,1.0,0.9736,1.0,0.9736
2,bp,BP,168,0.0007389416513033211,0.006088061284273863,1.0,0.9734,1.0,0.9734
2,bp,BP,169,0.0007155151017941534,0.006090628093481064,1.0,0.9738,1.0,0.9738
2,bp,BP,170,0.0007160516036674381,0.00608422289416194,1.0,0.9728,1.0,0.9728
2,bp,BP,171,0.0007227359102107585,0.006049926552921534,1.0,0.974,1.0,0.974
2,bp,BP,172,0.0007741572414524853,0.006167386069148779,1.0,0.9728,1.0,0.9728
2,bp,BP,173,0.0008193442635238171,0.006163850727677346,1.0,0.973,1.0,0.973
2,bp,BP,174,0.0006461544297635555,0.006005421502888203,1.0,0.9742,1.0,0.9742
2,bp,BP,175,0.00066857267357409,0.006069513089209795,1.0,0.9736,1.0,0.9736
2,bp,BP,176,0.0006538668591529131,0.006060426212847233,1.0,0.9744,1.0,0.9744
2,bp,BP,177,0.0006810299484059215,0.006080557575076818,1.0,0.9744,1.0,0.9744
2,bp,BP,178,0.0006507718558423221,0.006037246979027987,1.0,0.9736,1.0,0.9736
2,bp,BP,179,0.0006781928199343383,0.006092551606148481,1.0,0.9738,1.0,0.9738
2,bp,BP,180,0.0006138561684638262,0.0060187891773879525,1.0,0.9738,1.0,0.9738
2,bp,BP,181,0.0006482775998301804,0.006036872708052397,1.0,0.9738,1.0,0.9738
2,bp,BP,182,0.000658030369784683,0.006090511753410101,1.0,0.972,1.0,0.972
2,bp,BP,183,0.0006453766440972686,0.006057094619423151,1.0,0.9734,1.0,0.9734
2,bp,BP,184,0.0006829602369107307,0.006137596871703863,1.0,0.9726,1.0,0.9726
2,bp,BP,185,0.0006165447570383549,0.006047231598943472,1.0,0.9734,1.0,0.9734
2,bp,BP,186,0.0006259911404922604,0.006071693278849125,1.0,0.973,1.0,0.973
2,bp,BP,187,0.0005756940296851098,0.0060071389362216,1.0,0.9732,1.0,0.9732
2,bp,BP,188,0.0006191266211681068,0.006062544022500515,1.0,0.9736,1.0,0.9736
2,bp,BP,189,0.0006185158370062709,0.00608395389765501,1.0,0.9734,1.0,0.9734
2,bp,BP,190,0.0006281967391259969,0.006107403392344713,1.0,0.9724,1.0,0.9724
2,bp,BP,191,0.0005818985048681497,0.006047521989047527,1.0,0.9732,1.0,0.9732
2,bp,BP,192,0.0005912761562503875,0.006079314133524895,1.0,0.973,1.0,0.973
2,bp,BP,193,0.0005735624642111361,0.006091903250664473,1.0,0.9724,1.0,0.9724
2,bp,BP,194,0.0005595936751924455,0.006055060648918152,1.0,0.973,1.0,0.973
2,bp,BP,195,0.000635626326315105,0.006133449470996857,1.0,0.973,1.0,0.973
2,bp,BP,196,0.0005764093594625593,0.006075337763875723,1.0,0.973,1.0,0.973
2,bp,BP,197,0.0005385246300138533,0.0060242771945893765,1.0,0.9732,1.0,0.9732
2,bp,BP,198,0.0005860238368622959,0.006053349425643682,1.0,0.9732,1.0,0.9732
2,bp,BP,199,0.0005143905449658632,0.0060346061281859875,1.0,0.9728,1.0,0.9728
2,bp,BP,200,0.000695670151617378,0.00617696109265089,1.0,0.974,1.0,0.974
2,bp,BP,201,0.000536602265201509,0.006028050806373358,1.0,0.974,1.0,0.974
2,bp,BP,202,0.0005697758872993291,0.0060430612869560715,1.0,0.9732,1.0,0.9732
2,bp,BP,203,0.0005022643166594207,0.006007623985409737,1.0,0.9734,1.0,0.9734
2,bp,BP,204,0.0005409572152420878,0.006055715054273605,1.0,0.9732,1.0,0.9732
2,bp,BP,205,0.0005577958761714399,0.006099308536946774,1.0,0.9738,1.0,0.9738
2,bp,BP,206,0.0005606857058592141,0.006110470254719258,1.0,0.973,1.0,0.973
2,bp,BP,207,0.000593782504554838,0.0061572123184800145,1.0,0.9734,1.0,0.9734
2,bp,BP,208,0.0005017929868772626,0.006038391647487879,1.0,0.9726,1.0,0.9726
2,bp,BP,209,0.0005889386851340532,0.006132207158952951,1.0,0.9722,1.0,0.9722
2,bp,BP,210,0.00052744673890993,0.006066237427294254,1.0,0.974,1.0,0.974
2,bp,BP,211,0.0004930443782359362,0.006060528314113617,1.0,0.9732,1.0,0.9732
2,bp,BP,212,0.0005264002908952534,0.006076249621808529,1.0,0.9738,1.0,0.9738
2,bp,BP,213,0.000535093997605145,0.006086346186697483,1.0,0.9736,1.0,0.9736
2,bp,BP,214,0.0004931566615123302,0.006048249898850918,1.0,0.9738,1.0,0.9738
2,bp,BP,215,0.0004676166034769267,0.0060049365609884265,1.0,0.9732,1.0,0.9732
2,bp,BP,216,0.0004938699712511152,0.006056806323677302,1.0,0.9732,1.0,0.9732
2,bp,BP,217,0.0004672489310614765,0.006046719838678837,1.0,0.9728,1.0,0.9728
2,bp,BP,218,0.00045459675230085847,0.006039411199092865,1.0,0.9732,1.0,0.9732
2,bp,BP,219,0.0004890678848605603,0.006067647823691368,1.0,0.9732,1.0,0.9732
2,bp,BP,220,0.0004588594262022525,0.00605175514742732,1.0,0.9724,1.0,0.9724
2,bp,BP,221,0.0005371901462785899,0.006136206870526076,1.0,0.9732,1.0,0.9732
2,bp,BP,222,0.0004465921353548765,0.0060091873578727245,1.0,0.973,1.0,0.973
2,bp,BP,223,0.0004599636730272323,0.006005326010286808,1.0,0.9732,1.0,0.9732
2,bp,BP,224,0.0004676196975633502,0.006060836504399776,1.0,0.9736,1.0,0.9736
2,bp,BP,225,0.00043183323228731754,0.006011090118438005,1.0,0.9732,1.0,0.9732
2,bp,BP,226,0.0004462583584245294,0.006048883860558271,1.0,0.973,1.0,0.973
2,bp,BP,227,0.00043857675883919,0.00602024953365326,1.0,0.9734,1.0,0.9734
2,bp,BP,228,0.000479607243090868,0.00606512084081769,1.0,0.9726,1.0,0.9726
2,bp,BP,229,0.00042424016422592105,0.006054239308834076,1.0,0.9726,1.0,0.9726
2,bp,BP,230,0.00044427881110459564,0.006031482883542776,1.0,0.9724,1.0,0.9724
2,bp,BP,231,0.00044283634121529755,0.006048111100494862,1.0,0.9726,1.0,0.9726
2,bp,BP,232,0.0004084143582731485,0.0060148788683116435,1.0,0.9726,1.0,0.9726
2,bp,BP,233,0.00042769905016757547,0.006022857416421175,1.0,0.9726,1.0,0.9726
2,bp,BP,234,0.000412553054979071,0.00601341437920928,1.0,0.9728,1.0,0.9728
2,bp,BP,235,0.00045473359595052897,0.006060808331519365,1.0,0.9734,1.0,0.9734
2,bp,BP,236,0.00040347751835361124,0.00602968304976821,1.0,0.9728,1.0,0.9728
2,bp,BP,237,0.00039204401639290155,0.006009447497874499,1.0,0.9732,1.0,0.9732
2,bp,BP,238,0.0005048113509546965,0.006176059544086457,1.0,0.9722,1.0,0.9722
2,bp,BP,239,0.0003857686098199338,0.0060053907915949825,1.0,0.9726,1.0,0.9726
2,bp,BP,240,0.0003751250025816262,0.006010196114331484,1.0,0.9728,1.0,0.9728
2,bp,BP,241,0.0004200251686852425,0.006039568269252777,1.0,0.9736,1.0,0.9736
2,bp,BP,242,0.0004392205064650625,0.006066507599502802,1.0,0.9726,1.0,0.9726
2,bp,BP,243,0.00039296057773754,0.00602354139611125,1.0,0.973,1.0,0.973
2,bp,BP,244,0.0003745724547188729,0.006006366519629955,1.0,0.9734,1.0,0.9734
2,bp,BP,245,0.00039430314768105747,0.006034809980541468,1.0,0.9728,1.0,0.9728
2,bp,BP,246,0.0004010732064489275,0.00604943353831768,1.0,0.9724,1.0,0.9724
2,bp,BP,247,0.00038562394957989456,0.0060370970159769055,1.0,0.9726,1.0,0.9726
2,bp,BP,248,0.0004101259331218898,0.006064963019639253,1.0,0.973,1.0,0.973
2,bp,BP,249,0.00040840217052027583,0.006060022333264351,1.0,0.9732,1.0,0.9732
2,bp,BP,250,0.00039948280109092596,0.006092930998653173,1.0,0.9736,1.0,0.9736
2,bp,BP,251,0.00039064842252992094,0.006027261294424534,1.0,0.9734,1.0,0.9734
2,bp,BP,252,0.00037996360403485597,0.006027589420229197,1.0,0.9732,1.0,0.9732
2,bp,BP,253,0.00036354419449344277,0.0060355490908026695,1.0,0.9734,1.0,0.9734
2,bp,BP,254,0.0003847776784095913,0.006060280258208513,1.0,0.973,1.0,0.973
2,bp,BP,255,0.00036342345387674866,0.006048292624205351,1.0,0.9732,1.0,0.9732
2,bp,BP,256,0.00035413909144699576,0.006010584583133459,1.0,0.9732,1.0,0.9732
2,bp,BP,257,0.0003705148424487561,0.0060667870171368125,1.0,0.9724,1.0,0.9724
2,bp,BP,258,0.00034420509776100517,0.006032429791241884,1.0,0.9722,1.0,0.9722
2,bp,BP,259,0.0003822694509290159,0.006087071397900582,1.0,0.9726,1.0,0.9726
2,bp,BP,260,0.00038593267858959735,0.006065710709244013,1.0,0.9736,1.0,0.9736
2,bp,BP,261,0.000368352513294667,0.006043213191628456,1.0,0.973,1.0,0.973
2,bp,BP,262,0.00035858572530560195,0.006043937218189239,1.0,0.9724,1.0,0.9724
2,bp,BP,263,0.00035541554586961864,0.0060551920741796494,1.0,0.9736,1.0,0.9736
2,bp,BP,264,0.0004541012020781636,0.006122903643548489,1.0,0.9742,1.0,0.9742
2,bp,BP,265,0.0003671860317699611,0.0060435108922421935,1.0,0.9736,1.0,0.9736
2,bp,BP,266,0.0003173747882246971,0.006046611308306455,1.0,0.9722,1.0,0.9722
2,bp,BP,267,0.00031434287573210896,0.006019495177268982,1.0,0.9724,1.0,0.9724
2,bp,BP,268,0.0003310899315401912,0.006065983068943024,1.0,0.9726,1.0,0.9726
2,bp,BP,269,0.0003211443871259689,0.006016421952098608,1.0,0.9732,1.0,0.9732
2,bp,BP,270,0.00034230509120970965,0.00603837254345417,1.0,0.9738,1.0,0.9738
2,bp,BP,271,0.00034779800847172735,0.006048868560045957,1.0,0.9732,1.0,0.9732
2,bp,BP,272,0.00032239424996078015,0.006045206521451473,1.0,0.9736,1.0,0.9736
2,bp,BP,273,0.0003469487049151212,0.0060893163785338406,1.0,0.9728,1.0,0.9728
2,bp,BP,274,0.0003008342795073986,0.00601663975417614,1.0,0.9728,1.0,0.9728
2,bp,BP,275,0.00036495352652855215,0.006123394655436277,1.0,0.9728,1.0,0.9728
2,bp,BP,276,0.000359231824753806,0.0061062356047332286,1.0,0.9724,1.0,0.9724
2,bp,BP,277,0.00031951280077919365,0.0060372073777019974,1.0,0.973,1.0,0.973
2,bp,BP,278,0.00032053523254580796,0.006021046384423971,1.0,0.9728,1.0,0.9728
2,bp,BP,279,0.0003009003847837448,0.006044230131059885,1.0,0.9728,1.0,0.9728
2,bp,BP,280,0.0003271408560685813,0.006043654034286737,1.0,0.9732,1.0,0.9732
2,bp,BP,281,0.0003210680976044387,0.00604714325517416,1.0,0.9732,1.0,0.9732
2,bp,BP,282,0.0003144776236731559,0.00602138065546751,1.0,0.9734,1.0,0.9734
2,bp,BP,283,0.00030015395232476294,0.0060519395388662816,1.0,0.9728,1.0,0.9728
2,bp,BP,284,0.0002966322584543377,0.006044069275259972,1.0,0.9732,1.0,0.9732
2,bp,BP,285,0.00029838624084368347,0.006039305767416954,1.0,0.9734,1.0,0.9734
2,bp,BP,286,0.000320327669614926,0.006081339004635811,1.0,0.9728,1.0,0.9728
2,bp,BP,287,0.00028525907662697137,0.006037251723557711,1.0,0.9738,1.0,0.9738
2,bp,BP,288,0.00030972554883919654,0.00607886822745204,1.0,0.9732,1.0,0.9732
2,bp,BP,289,0.0002840460140723735,0.00604565552175045,1.0,0.9726,1.0,0.9726
2,bp,BP,290,0.0002958316130097955,0.00605031785517931,1.0,0.9728,1.0,0.9728
2,bp,BP,291,0.00029198825429193676,0.006038045072555542,1.0,0.9724,1.0,0.9724
2,bp,BP,292,0.0002803631166461855,0.00605834629908204,1.0,0.9728,1.0,0.9728
2,bp,BP,293,0.0003762720113154501,0.006172332829982042,1.0,0.9722,1.0,0.9722
2,bp,BP,294,0.0002805615223478526,0.00605516100153327,1.0,0.9728,1.0,0.9728
2,bp,BP,295,0.0002744879135861993,0.006028439844399691,1.0,0.973,1.0,0.973
2,bp,BP,296,0.0003112900462001562,0.006074518264830113,1.0,0.9732,1.0,0.9732
2,bp,BP,297,0.0002925546546466649,0.006050883966684341,1.0,0.973,1.0,0.973
2,bp,BP,298,0.00029336681519635024,0.006080885387957096,1.0,0.973,1.0,0.973
2,bp,BP,299,0.0003149369459133595,0.006072253912687301,1.0,0.973,1.0,0.973
2,bp,BP,300,0.0002657410115934908,0.0060399752236902715,1.0,0.9732,1.0,0.9732
2,bp,BP,301,0.00028563230903819203,0.006083082885295152,1.0,0.9724,1.0,0.9724
2,bp,BP,302,0.00027679992793127895,0.006065163481235504,1.0,0.9728,1.0,0.9728
2,bp,BP,303,0.00026897708885371686,0.006067562208324671,1.0,0.9726,1.0,0.9726
2,bp,BP,304,0.00026779138902202247,0.006055814530700445,1.0,0.9728,1.0,0.9728
2,bp,BP,305,0.0002613800964318216,0.00604408338740468,1.0,0.973,1.0,0.973
2,bp,BP,306,0.0002663219243986532,0.006061592188477516,1.0,0.973,1.0,0.973
2,bp,BP,307,0.00029980227537453177,0.006107287953048945,1.0,0.973,1.0,0.973
2,bp,BP,308,0.00029752936540171506,0.006078842711448669,1.0,0.9734,1.0,0.9734
2,bp,BP,309,0.0002727237690705806,0.006085996702313423,1.0,0.973,1.0,0.973
2,bp,BP,310,0.00025840403721667825,0.006042353282123804,1.0,0.973,1.0,0.973
2,bp,BP,311,0.00027632639417424795,0.006063975214213133,1.0,0.9724,1.0,0.9724
2,bp,BP,312,0.0002465453986078501,0.006058627904206514,1.0,0.9728,1.0,0.9728
2,bp,BP,313,0.00025287085329182444,0.006041578312963247,1.0,0.9724,1.0,0.9724
2,bp,BP,314,0.0002650237062480301,0.006059240956604481,1.0,0.9722,1.0,0.9722
2,bp,BP,315,0.00023852732125669718,0.006043327791243791,1.0,0.973,1.0,0.973
2,bp,BP,316,0.00025914007704705,0.0060628086730837825,1.0,0.9732,1.0,0.9732
2,bp,BP,317,0.00026771561917848883,0.0060872972317039965,1.0,0.9726,1.0,0.9726
2,bp,BP,318,0.0002707903389818966,0.0060876685358583925,1.0,0.9724,1.0,0.9724
2,bp,BP,319,0.0002741878258530051,0.006070929462462664,1.0,0.9722,1.0,0.9722
2,bp,BP,320,0.0002392741668736562,0.006041847482323647,1.0,0.9728,1.0,0.9728
2,bp,BP,321,0.0002668330066371709,0.006054145308583975,1.0,0.9734,1.0,0.9734
2,bp,BP,322,0.0002560077253729105,0.006070079913735389,1.0,0.9722,1.0,0.9722
2,bp,BP,323,0.00023534578643739224,0.006064232888817787,1.0,0.9726,1.0,0.9726
2,bp,BP,324,0.00023627843183930962,0.006082883647829294,1.0,0.9734,1.0,0.9734
2,bp,BP,325,0.00024037517432589083,0.006066598047316074,1.0,0.9722,1.0,0.9722
2,bp,BP,326,0.0002368051705416292,0.006076781111210585,1.0,0.9728,1.0,0.9728
2,bp,BP,327,0.00024675532046239824,0.006067692448198795,1.0,0.9726,1.0,0.9726
2,bp,BP,328,0.0002565285783493891,0.006087007258087396,1.0,0.9732,1.0,0.9732
